time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-8.0,41.0,10,26.21,35.18,4.82,0.247,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,41.0,50,27.35,35.28,4.73,0.233,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,41.0,0,25.83,35.2,4.91,0.309,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,41.0,50,27.8,35.11,4.4,0.215,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,41.0,0,27.2,34.22,4.49,0.311,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,41.0,10,29.25,34.83,4.52,0.291,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,41.0,20,28.58,34.95,4.58,0.229,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,41.0,0,28.51,34.73,4.51,0.31,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,41.0,0,29.16,35.37,4.74,0.192,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,41.0,10,27.83,35.12,4.72,0.232,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,41.0,0,28.38,34.86,4.51,0.291,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,41.0,10,27.6,34.92,4.62,0.354,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,41.0,0,27.06,34.89,4.07,0.257,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,41.0,0,27.46,35.19,4.47,0.225,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,41.0,50,26.9,34.87,5.04,0.31,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,41.0,50,27.83,34.99,4.83,0.257,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,41.0,10,26.75,34.49,4.53,0.241,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,41.0,0,26.53,35.13,4.74,0.3,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,41.0,10,25.87,34.59,4.8,0.346,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,41.0,100,26.78,35.19,4.52,0.353,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,41.0,0,24.01,35.48,5.21,0.288,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,41.0,0,23.76,35.2,4.97,0.375,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,41.0,0,24.05,34.35,4.91,0.772,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,41.0,20,24.77,35.23,5.0,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,41.0,0,22.91,34.7,4.8,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,41.0,10,23.4,34.76,4.77,0.662,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,41.0,0,24.55,35.33,4.97,0.333,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,41.0,0,24.18,35.22,4.94,0.456,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,41.0,10,22.32,35.41,5.68,1.027,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,41.0,0,23.81,35.07,5.14,0.368,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,41.0,0,24.24,35.0,5.23,0.533,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,41.0,20,24.47,34.81,4.93,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,41.0,0,22.64,34.88,4.78,0.529,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,41.0,0,22.49,35.28,5.41,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,41.0,50,21.92,34.38,5.31,1.205,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,41.0,100,23.11,34.97,5.54,0.664,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,41.0,100,21.92,35.16,5.47,1.084,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,41.0,20,20.5,35.93,5.09,1.196,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,41.0,10,21.68,35.1,5.2,0.687,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,42.0,0,16.76,35.43,5.96,0.88,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,42.0,10,17.98,35.2,5.88,0.688,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,42.0,0,16.73,35.33,5.39,0.632,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,42.0,10,17.91,34.83,5.7,0.864,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,42.0,0,20.21,34.74,5.69,0.688,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,42.0,10,17.54,35.21,5.74,0.654,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,42.0,100,18.94,34.81,5.57,1.305,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,42.0,50,19.94,35.3,5.32,0.539,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,42.0,0,19.06,35.06,5.33,0.759,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,42.0,10,20.37,34.46,5.58,0.802,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,42.0,20,20.13,34.52,5.95,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,42.0,0,19.51,34.91,5.67,0.651,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,42.0,50,19.62,34.79,5.57,0.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,42.0,0,20.66,35.34,5.45,1.021,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,42.0,0,19.32,34.96,5.36,0.893,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,42.0,0,19.97,34.54,5.45,0.621,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,42.0,10,21.41,34.31,5.19,0.558,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,42.0,0,20.52,34.65,5.16,0.553,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,42.0,0,21.55,34.68,5.21,1.083,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,42.0,0,21.03,35.03,5.17,0.665,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,42.0,10,23.25,34.92,4.9,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,42.0,0,23.22,34.71,5.49,0.948,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,42.0,0,23.11,35.05,5.08,0.545,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,42.0,0,23.15,34.61,5.35,0.652,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,42.0,0,22.82,35.26,4.9,0.536,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,42.0,50,22.57,35.38,5.16,0.367,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,42.0,20,25.45,34.49,5.08,0.482,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,42.0,100,24.5,35.06,4.94,0.823,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,42.0,0,24.12,34.63,5.13,0.355,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,42.0,0,24.86,34.96,4.81,0.376,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,42.0,50,25.52,34.59,4.7,0.302,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,42.0,10,26.05,35.41,4.65,0.402,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,42.0,0,26.6,35.31,4.48,0.908,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,42.0,0,26.1,34.76,4.43,0.316,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,42.0,50,25.09,35.0,4.39,0.52,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,42.0,0,26.07,34.72,4.51,0.932,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,42.0,0,26.66,34.51,4.7,0.269,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,42.0,0,26.44,34.71,4.93,0.305,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,42.0,0,26.82,34.94,4.71,0.224,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,42.0,10,24.52,35.22,5.18,0.321,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,42.0,0,28.6,35.31,4.38,0.892,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,42.0,20,27.37,34.75,4.59,0.23,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,42.0,0,29.13,34.7,4.36,0.23,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,42.0,0,28.76,34.67,4.38,0.792,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,42.0,0,28.58,35.29,4.37,0.295,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,42.0,0,30.14,34.57,4.74,0.713,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,42.0,0,27.69,35.11,4.41,0.298,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,42.0,0,30.22,35.6,4.14,0.392,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,42.0,10,27.83,35.38,4.47,0.277,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,42.0,0,26.01,34.95,4.64,0.352,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,42.0,0,26.68,35.09,4.62,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,42.0,10,27.1,34.41,5.07,0.363,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,42.0,0,25.28,34.98,4.5,0.495,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,42.0,100,26.39,35.22,4.74,0.531,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,42.0,0,25.88,34.99,4.88,0.287,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,42.0,0,25.42,34.98,4.96,0.827,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,42.0,20,25.3,35.14,4.83,0.458,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,42.0,50,24.86,35.03,4.92,0.795,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,42.0,0,25.41,35.18,4.69,0.512,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,42.0,0,25.23,34.81,4.73,0.534,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,42.0,20,24.64,35.43,5.36,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,42.0,0,24.55,34.92,4.86,0.403,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,42.0,0,24.5,35.15,5.01,0.735,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,42.0,50,24.46,35.19,5.17,0.816,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,42.0,100,23.93,34.86,5.11,0.624,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,42.0,0,25.0,35.28,5.16,0.773,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,42.0,50,24.63,34.6,5.13,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,42.0,0,22.16,35.0,5.52,0.435,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,42.0,20,21.9,34.93,4.96,0.442,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,42.0,0,21.67,34.89,5.23,0.611,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,42.0,50,22.87,35.52,5.25,0.557,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,42.0,10,21.52,34.34,5.03,0.609,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,42.0,20,22.7,35.22,5.22,0.707,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,42.0,0,20.76,35.3,5.27,0.787,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,42.0,0,20.1,35.45,5.47,0.49,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,42.0,10,19.61,35.25,5.48,0.917,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,43.0,0,15.91,34.96,6.0,1.045,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,43.0,0,17.17,34.77,5.89,0.969,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,43.0,10,19.4,34.4,5.85,0.798,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,43.0,0,18.58,35.03,5.97,0.767,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,43.0,0,18.35,35.28,5.35,1.154,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,43.0,20,17.93,34.92,5.78,0.772,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,43.0,50,18.48,34.72,5.25,0.614,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,43.0,50,18.37,35.09,5.77,0.791,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,43.0,10,18.93,34.78,5.47,0.546,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,43.0,10,19.66,35.15,5.66,0.542,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,43.0,20,20.27,35.26,5.3,0.539,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,43.0,0,19.71,35.04,5.8,0.528,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,43.0,10,20.77,34.65,5.41,0.946,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,43.0,0,20.44,34.87,5.5,0.498,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,43.0,0,20.44,35.01,5.45,1.089,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,43.0,10,21.35,35.14,5.22,0.738,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,43.0,0,20.84,34.81,5.52,0.617,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,43.0,20,21.57,35.37,5.05,0.564,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,43.0,100,21.73,34.96,5.16,0.801,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,43.0,20,22.84,34.81,5.34,0.825,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,43.0,10,22.19,34.64,5.16,0.431,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,43.0,100,22.78,35.24,4.73,0.57,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,43.0,50,21.93,34.66,5.15,0.697,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,43.0,0,22.82,34.57,4.96,0.565,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,43.0,10,24.29,35.53,5.72,0.568,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,43.0,20,24.59,35.32,4.73,0.386,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,43.0,0,24.3,35.13,5.19,0.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,43.0,10,23.57,34.93,4.96,0.466,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,43.0,0,23.61,34.62,4.87,0.433,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,43.0,50,23.84,35.21,5.33,0.847,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,43.0,20,24.31,35.29,5.29,0.438,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,43.0,50,25.29,35.09,4.99,0.298,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,43.0,0,24.68,34.46,5.25,0.574,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,43.0,10,24.68,35.15,4.73,0.494,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,43.0,0,24.8,35.01,5.09,0.298,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,43.0,0,25.42,35.04,4.5,0.337,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,43.0,0,24.59,34.7,4.82,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,43.0,0,25.29,34.71,4.65,0.262,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,43.0,0,25.97,35.55,4.84,0.555,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,43.0,10,26.73,34.93,4.81,0.303,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,43.0,0,28.55,34.57,4.8,0.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,43.0,0,28.13,35.1,4.7,0.212,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,43.0,0,27.92,34.57,4.68,0.807,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,43.0,0,26.72,34.9,4.68,0.247,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,43.0,20,27.84,34.52,4.51,0.246,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,43.0,0,29.01,34.84,4.47,0.194,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,43.0,20,29.27,34.93,4.09,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,43.0,0,26.13,34.87,4.56,0.208,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,43.0,0,28.84,35.0,4.69,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,43.0,20,27.36,35.15,4.53,0.471,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,43.0,0,27.98,35.56,4.63,0.243,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,43.0,10,26.54,35.41,4.65,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,43.0,20,26.7,35.34,4.61,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,43.0,0,25.53,35.3,4.71,0.977,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,43.0,50,26.32,35.16,4.52,0.518,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,43.0,20,27.24,35.02,4.71,0.297,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,43.0,0,26.8,35.66,4.94,0.314,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,43.0,0,26.16,35.15,4.89,0.33,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,43.0,0,24.6,34.85,5.01,0.513,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,43.0,0,24.81,35.01,4.96,0.526,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,43.0,0,24.28,35.33,5.31,0.448,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,43.0,10,24.78,35.02,4.91,0.349,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,43.0,20,25.04,34.9,5.17,0.693,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,43.0,20,23.05,34.18,4.97,0.344,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,43.0,100,23.32,34.76,4.82,0.925,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,43.0,0,24.24,35.21,4.81,0.399,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,43.0,10,24.13,35.11,5.18,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,43.0,10,22.03,34.8,5.01,0.61,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,43.0,0,22.69,35.36,5.27,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,43.0,0,23.49,34.87,5.57,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,43.0,100,23.24,35.61,4.89,0.478,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,43.0,0,21.71,35.0,5.27,0.537,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,43.0,10,22.61,34.87,5.24,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,43.0,0,21.8,35.26,5.04,0.712,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,43.0,10,20.48,35.01,5.29,0.525,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,43.0,0,22.35,35.47,5.28,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,44.0,0,16.92,35.25,5.66,0.681,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,44.0,50,17.4,34.74,5.84,0.705,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,44.0,0,16.48,34.85,5.63,0.658,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,44.0,10,17.6,34.64,5.42,1.124,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,44.0,0,17.68,34.68,5.68,0.574,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,44.0,0,17.08,34.81,5.5,0.772,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,44.0,0,19.1,34.8,5.74,1.009,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,44.0,10,18.43,35.22,5.32,0.637,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,44.0,50,19.99,34.96,5.63,0.577,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,44.0,10,19.26,34.43,5.52,0.794,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,44.0,20,20.65,34.56,5.53,0.897,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,44.0,20,20.04,35.0,5.19,0.6,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,44.0,0,20.1,35.26,5.61,0.785,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,44.0,0,20.34,35.29,5.39,0.483,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,44.0,50,20.07,34.29,5.75,0.501,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,44.0,0,20.6,34.92,5.34,0.549,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,44.0,0,21.91,35.32,5.65,0.538,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,44.0,0,22.15,35.04,5.24,0.449,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,44.0,20,21.64,34.84,5.74,0.663,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,44.0,10,21.93,35.27,4.92,0.649,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,44.0,0,21.15,35.3,5.48,0.47,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,44.0,20,22.1,35.48,4.73,0.761,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,44.0,10,22.32,35.02,5.3,0.645,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,44.0,0,21.94,34.68,5.4,1.269,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,44.0,0,24.21,34.9,4.91,0.503,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,44.0,10,23.34,34.73,5.16,0.652,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,44.0,50,23.65,34.89,5.24,0.487,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,44.0,0,24.62,34.77,5.31,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,44.0,0,23.51,34.15,5.05,0.63,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,44.0,10,25.05,35.3,5.07,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,44.0,0,22.94,35.56,4.82,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,44.0,20,24.54,34.46,4.99,0.523,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,44.0,0,23.64,34.38,5.1,1.241,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,44.0,0,26.49,35.01,4.68,0.965,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,44.0,0,26.34,34.66,4.91,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,44.0,0,25.49,34.62,4.69,0.518,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,44.0,0,26.25,34.63,4.93,0.411,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,44.0,0,25.82,34.86,4.83,0.369,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,44.0,10,27.08,35.03,4.8,0.546,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,44.0,10,27.62,34.63,4.93,1.303,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,44.0,0,26.76,35.26,4.78,0.232,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,44.0,0,27.81,34.78,4.66,0.232,NOAA ERDDAP / Argo Floats
