time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-09-18T20:10:36Z,15.638,56.8418,56.2,26.55,36.03,3.75,0.244,NOAA ERDDAP / Argo Floats
2025-11-21T21:03:53Z,10.2821,61.657,27.9,27.1,35.45,5.67,1.618,NOAA ERDDAP / Argo Floats
2025-11-05T00:14:34Z,10.0914,68.6305,45.1,28.95,36.26,3.94,1.738,NOAA ERDDAP / Argo Floats
2025-09-13T14:21:46Z,13.0599,76.9053,6.0,27.61,36.02,6.21,0.237,NOAA ERDDAP / Argo Floats
2025-04-27T02:45:15Z,17.4081,75.3647,6.9,25.65,36.0,5.88,0.712,NOAA ERDDAP / Argo Floats
2025-10-02T07:23:17Z,16.8686,73.3089,8.7,26.58,36.6,6.13,0.81,NOAA ERDDAP / Argo Floats
2025-10-12T15:47:05Z,18.7794,66.0181,43.6,26.26,35.52,4.64,2.547,NOAA ERDDAP / Argo Floats
2025-12-27T02:44:55Z,21.5794,72.7044,6.1,24.62,36.13,6.64,0.378,NOAA ERDDAP / Argo Floats
2025-09-08T19:31:47Z,15.6603,67.2964,27.7,25.68,36.19,4.99,0.308,NOAA ERDDAP / Argo Floats
2025-07-07T16:21:05Z,12.4055,65.0861,9.8,27.24,36.67,6.08,3.09,NOAA ERDDAP / Argo Floats
2025-02-13T23:38:35Z,22.0007,59.9175,23.6,24.97,36.11,5.25,4.897,NOAA ERDDAP / Argo Floats
2025-07-07T00:59:22Z,14.9904,75.9205,14.0,26.4,35.43,6.1,0.054,NOAA ERDDAP / Argo Floats
2025-11-24T17:53:40Z,14.3032,68.1604,7.5,27.77,35.27,6.22,0.379,NOAA ERDDAP / Argo Floats
2025-05-17T01:47:58Z,21.4647,69.8579,27.2,26.07,35.42,5.13,0.719,NOAA ERDDAP / Argo Floats
2025-03-16T21:08:43Z,24.0121,58.1037,29.6,24.47,36.57,5.05,0.526,NOAA ERDDAP / Argo Floats
2025-09-22T19:29:21Z,23.7244,64.4787,35.4,25.43,36.47,4.32,0.188,NOAA ERDDAP / Argo Floats
2025-08-09T06:04:17Z,12.0616,76.2226,43.2,27.52,36.62,4.49,2.26,NOAA ERDDAP / Argo Floats
2025-01-04T23:35:26Z,17.5474,71.6687,7.9,26.86,35.86,5.37,1.228,NOAA ERDDAP / Argo Floats
2025-06-15T01:38:29Z,11.3931,74.4219,12.3,28.58,36.22,6.09,0.226,NOAA ERDDAP / Argo Floats
2025-07-11T06:30:23Z,24.4146,63.7094,26.4,24.96,35.2,5.12,0.688,NOAA ERDDAP / Argo Floats
2025-11-16T02:42:18Z,13.2284,56.4624,28.2,28.58,35.44,5.73,1.268,NOAA ERDDAP / Argo Floats
2025-09-11T07:03:21Z,12.9614,62.7325,121.0,26.44,36.35,1.2,0.567,NOAA ERDDAP / Argo Floats
2025-11-09T14:16:24Z,23.3333,63.2719,5.8,24.46,35.44,6.02,1.343,NOAA ERDDAP / Argo Floats
2025-10-15T15:14:20Z,24.5178,61.6247,21.7,23.16,35.62,5.55,0.886,NOAA ERDDAP / Argo Floats
2025-07-27T08:17:07Z,20.4645,66.5875,3.1,24.77,35.67,6.84,1.61,NOAA ERDDAP / Argo Floats
2025-08-02T12:19:33Z,11.8151,59.2269,3.4,27.87,35.98,6.51,0.306,NOAA ERDDAP / Argo Floats
2025-05-11T19:11:59Z,17.2878,75.6288,14.0,27.72,35.19,6.02,5.041,NOAA ERDDAP / Argo Floats
2025-03-10T17:48:54Z,22.2491,74.9655,20.4,25.91,36.36,5.83,1.002,NOAA ERDDAP / Argo Floats
2025-03-15T23:56:44Z,18.5872,60.7552,5.8,25.27,35.01,6.25,0.21,NOAA ERDDAP / Argo Floats
2025-02-08T13:15:22Z,11.9889,69.3327,1.4,28.35,36.75,6.3,1.282,NOAA ERDDAP / Argo Floats
2025-12-01T02:08:53Z,12.5783,66.0251,10.4,29.55,35.32,6.5,1.25,NOAA ERDDAP / Argo Floats
2025-08-31T06:38:15Z,22.9621,60.5015,6.2,23.65,35.41,6.15,0.155,NOAA ERDDAP / Argo Floats
2025-09-18T06:20:51Z,17.9054,74.7362,2.3,27.23,35.88,5.82,0.485,NOAA ERDDAP / Argo Floats
2025-12-10T05:12:59Z,20.5876,60.0834,43.6,24.78,35.58,3.9,1.091,NOAA ERDDAP / Argo Floats
2025-07-10T10:13:34Z,15.5959,68.7417,22.0,27.05,35.18,5.69,0.618,NOAA ERDDAP / Argo Floats
2025-11-26T11:47:02Z,17.9873,62.3778,32.0,26.52,35.32,5.2,0.185,NOAA ERDDAP / Argo Floats
2025-04-11T12:56:34Z,24.6565,73.1744,35.8,24.76,35.23,5.48,0.406,NOAA ERDDAP / Argo Floats
2025-06-20T01:28:45Z,14.9455,68.6473,4.1,27.49,35.58,6.04,0.1,NOAA ERDDAP / Argo Floats
2025-07-02T22:22:29Z,20.1218,73.317,7.8,24.62,36.53,5.91,0.104,NOAA ERDDAP / Argo Floats
2025-12-01T20:37:05Z,12.5876,62.6497,1.4,27.7,35.44,6.15,0.104,NOAA ERDDAP / Argo Floats
2025-05-06T15:08:40Z,11.8261,55.2457,54.9,27.31,36.02,3.5,0.062,NOAA ERDDAP / Argo Floats
2025-05-01T12:03:12Z,21.7546,59.8764,39.1,25.09,35.02,4.85,2.052,NOAA ERDDAP / Argo Floats
2025-04-17T23:16:53Z,22.6616,72.9171,8.1,25.06,36.11,6.43,0.05,NOAA ERDDAP / Argo Floats
2025-06-11T04:10:13Z,20.0247,61.9711,9.3,26.42,35.04,6.01,0.253,NOAA ERDDAP / Argo Floats
2025-05-05T13:19:16Z,12.3729,62.0326,22.0,26.69,35.35,5.81,1.035,NOAA ERDDAP / Argo Floats
2025-07-29T09:50:39Z,13.6088,64.8921,22.7,27.32,36.55,5.29,0.541,NOAA ERDDAP / Argo Floats
2025-02-09T17:42:52Z,23.6676,61.0428,51.1,25.79,35.99,4.38,1.485,NOAA ERDDAP / Argo Floats
2025-01-09T22:04:52Z,14.3306,72.7562,0.8,26.12,35.92,5.99,0.101,NOAA ERDDAP / Argo Floats
2025-09-20T02:12:00Z,22.2829,62.0777,64.4,24.72,35.49,3.38,1.293,NOAA ERDDAP / Argo Floats
2025-10-24T05:36:09Z,14.2891,68.287,50.7,26.53,35.97,3.84,0.075,NOAA ERDDAP / Argo Floats
2025-09-08T02:35:07Z,24.0919,64.9226,17.7,25.18,35.14,5.51,2.105,NOAA ERDDAP / Argo Floats
2025-01-08T19:10:12Z,23.7168,61.3219,3.1,24.71,35.61,6.1,1.383,NOAA ERDDAP / Argo Floats
2025-08-17T03:03:13Z,10.6489,60.8368,24.2,27.28,35.66,5.44,0.05,NOAA ERDDAP / Argo Floats
2025-11-29T14:12:22Z,21.5562,66.0417,24.2,24.69,35.34,5.1,0.293,NOAA ERDDAP / Argo Floats
2025-04-01T06:01:38Z,12.5419,59.6386,2.3,26.52,35.45,7.24,0.302,NOAA ERDDAP / Argo Floats
2025-03-22T19:30:52Z,13.2291,62.604,67.4,28.73,36.56,2.78,0.863,NOAA ERDDAP / Argo Floats
2025-11-03T23:45:50Z,16.8977,55.8663,24.7,27.56,35.16,5.3,1.271,NOAA ERDDAP / Argo Floats
2025-09-28T18:17:55Z,18.6448,72.3867,19.6,26.25,36.43,6.14,0.192,NOAA ERDDAP / Argo Floats
2025-02-14T04:17:22Z,14.887,55.9601,21.6,25.63,35.15,5.43,0.454,NOAA ERDDAP / Argo Floats
2025-02-22T12:52:50Z,18.6308,74.19,18.8,26.67,36.11,5.8,1.723,NOAA ERDDAP / Argo Floats
2025-02-27T12:23:31Z,12.5599,56.0424,2.4,26.8,35.63,6.34,0.787,NOAA ERDDAP / Argo Floats
2025-01-07T05:04:04Z,10.3351,73.6598,36.5,27.58,36.43,4.91,0.298,NOAA ERDDAP / Argo Floats
2025-01-08T13:13:36Z,18.5684,69.1716,0.1,25.81,35.59,6.49,0.852,NOAA ERDDAP / Argo Floats
2025-09-12T11:38:43Z,17.7612,66.1309,43.5,26.71,36.72,4.67,1.488,NOAA ERDDAP / Argo Floats
2025-05-14T12:35:23Z,20.3448,58.189,3.9,24.97,36.47,5.92,1.901,NOAA ERDDAP / Argo Floats
2025-10-16T15:26:18Z,19.7473,60.6492,9.2,24.83,36.23,5.92,0.368,NOAA ERDDAP / Argo Floats
2025-12-24T13:46:31Z,23.4623,70.183,11.5,24.47,35.51,5.72,0.062,NOAA ERDDAP / Argo Floats
2025-11-20T08:59:21Z,16.892,66.2673,14.5,26.72,36.19,5.9,1.305,NOAA ERDDAP / Argo Floats
2025-08-02T22:39:18Z,10.1255,66.3156,15.7,26.97,35.8,5.71,2.292,NOAA ERDDAP / Argo Floats
2025-08-31T16:45:12Z,19.4598,57.9311,25.2,25.05,36.53,5.38,0.387,NOAA ERDDAP / Argo Floats
2025-09-22T15:09:08Z,20.127,65.4522,15.1,26.73,35.99,5.92,0.396,NOAA ERDDAP / Argo Floats
2025-01-18T01:37:00Z,17.8224,67.986,35.0,26.5,35.01,4.51,0.649,NOAA ERDDAP / Argo Floats
2025-04-21T16:30:54Z,20.3396,57.6907,3.0,26.74,35.32,5.98,1.039,NOAA ERDDAP / Argo Floats
2025-11-11T07:59:53Z,14.8538,76.4354,9.4,27.54,36.45,6.34,0.468,NOAA ERDDAP / Argo Floats
2025-01-22T09:43:15Z,12.2321,73.2611,7.1,28.5,36.77,5.91,0.224,NOAA ERDDAP / Argo Floats
2025-09-28T20:04:39Z,19.9683,61.9842,9.4,27.14,35.08,5.93,2.128,NOAA ERDDAP / Argo Floats
2025-01-12T10:48:56Z,13.6778,67.3945,5.6,27.09,35.12,5.75,0.961,NOAA ERDDAP / Argo Floats
2025-06-04T12:23:18Z,16.8447,67.2972,51.2,26.07,35.36,3.4,0.312,NOAA ERDDAP / Argo Floats
2025-09-12T15:30:53Z,17.3743,57.3459,16.9,26.85,35.68,5.77,2.024,NOAA ERDDAP / Argo Floats
2025-08-19T12:01:58Z,17.158,64.64,24.4,26.03,35.47,5.26,0.05,NOAA ERDDAP / Argo Floats
2025-09-11T21:45:40Z,18.9767,59.5708,35.0,24.59,35.26,4.69,0.527,NOAA ERDDAP / Argo Floats
2025-11-16T15:20:03Z,10.4418,62.3308,9.1,28.97,36.22,5.88,0.722,NOAA ERDDAP / Argo Floats
2025-12-25T17:44:13Z,24.8452,75.7651,51.7,23.64,35.14,4.0,1.587,NOAA ERDDAP / Argo Floats
2025-05-23T07:02:01Z,20.7447,67.1291,14.9,25.73,35.09,6.09,0.139,NOAA ERDDAP / Argo Floats
2025-11-11T19:10:40Z,16.3808,56.4719,25.4,27.57,35.21,5.25,0.495,NOAA ERDDAP / Argo Floats
2025-10-08T01:48:25Z,12.87,69.7903,0.7,26.98,36.78,6.43,0.191,NOAA ERDDAP / Argo Floats
2025-10-19T23:39:37Z,11.2027,76.9701,13.7,28.89,35.96,5.66,0.383,NOAA ERDDAP / Argo Floats
2025-06-29T23:47:50Z,20.0829,58.6893,8.7,26.16,35.32,6.14,0.06,NOAA ERDDAP / Argo Floats
2025-09-17T12:59:59Z,14.7543,70.0242,0.9,28.55,36.01,6.77,0.238,NOAA ERDDAP / Argo Floats
2025-03-07T14:08:32Z,13.4422,73.1337,10.8,27.49,35.43,5.94,2.201,NOAA ERDDAP / Argo Floats
2025-10-31T16:16:48Z,15.6993,73.5694,45.6,26.37,35.48,4.61,0.623,NOAA ERDDAP / Argo Floats
2025-02-19T23:33:40Z,18.8938,70.5656,55.7,26.0,35.45,4.17,0.411,NOAA ERDDAP / Argo Floats
2025-09-12T13:31:40Z,20.0756,75.0171,21.1,26.5,36.26,5.01,0.087,NOAA ERDDAP / Argo Floats
2025-04-15T16:15:04Z,19.6776,55.706,102.3,26.71,36.25,1.2,1.021,NOAA ERDDAP / Argo Floats
2025-12-31T06:58:13Z,22.949,56.4117,64.3,23.81,36.28,3.24,0.148,NOAA ERDDAP / Argo Floats
2025-11-19T22:15:14Z,13.2814,57.9599,27.7,27.22,36.69,5.33,1.399,NOAA ERDDAP / Argo Floats
2025-02-07T02:20:28Z,19.5512,55.9529,5.6,25.71,35.35,6.34,0.228,NOAA ERDDAP / Argo Floats
2025-06-05T17:10:58Z,11.5167,57.6389,3.2,27.56,35.91,6.42,0.484,NOAA ERDDAP / Argo Floats
2025-09-13T12:20:54Z,18.219,72.9729,27.0,25.7,36.76,5.27,0.05,NOAA ERDDAP / Argo Floats
2025-11-13T07:26:13Z,18.7594,74.7221,13.1,25.66,36.2,5.83,1.643,NOAA ERDDAP / Argo Floats
2025-10-24T23:43:36Z,13.2436,62.3916,1.3,28.69,35.94,6.38,1.679,NOAA ERDDAP / Argo Floats
2025-12-27T14:40:53Z,15.8754,76.0581,58.0,26.25,35.49,3.46,0.485,NOAA ERDDAP / Argo Floats
2025-09-27T14:02:44Z,22.4079,64.2057,1.3,25.98,35.84,6.56,0.962,NOAA ERDDAP / Argo Floats
2025-09-09T19:42:33Z,12.2261,58.7836,39.2,27.8,36.04,4.72,0.347,NOAA ERDDAP / Argo Floats
2025-03-19T17:58:46Z,16.5176,69.9886,19.6,26.32,35.02,5.78,0.723,NOAA ERDDAP / Argo Floats
2025-04-08T23:20:48Z,23.991,64.2469,13.9,24.46,36.13,5.68,0.827,NOAA ERDDAP / Argo Floats
2025-02-21T06:31:39Z,17.5616,55.4276,28.4,25.49,36.18,4.94,0.248,NOAA ERDDAP / Argo Floats
2025-12-25T00:03:34Z,20.877,76.2598,16.5,24.91,35.15,5.9,0.277,NOAA ERDDAP / Argo Floats
2025-02-15T00:52:31Z,22.403,68.1538,22.4,25.11,35.74,5.5,1.269,NOAA ERDDAP / Argo Floats
2025-11-03T15:07:46Z,13.0566,68.4933,21.6,26.37,35.82,6.01,0.325,NOAA ERDDAP / Argo Floats
2025-01-23T13:07:41Z,13.2733,76.6189,23.0,26.73,36.35,5.63,0.37,NOAA ERDDAP / Argo Floats
2025-03-27T00:50:00Z,21.3789,73.3371,118.3,26.05,36.35,1.2,0.05,NOAA ERDDAP / Argo Floats
2025-09-28T08:25:34Z,21.2996,62.9786,8.7,24.38,35.68,6.38,0.481,NOAA ERDDAP / Argo Floats
2025-02-28T05:57:41Z,10.9027,55.9202,9.2,28.27,35.6,5.6,0.05,NOAA ERDDAP / Argo Floats
2025-12-09T00:37:28Z,14.8375,59.8924,11.2,26.27,35.17,6.08,0.4,NOAA ERDDAP / Argo Floats
2025-07-24T13:52:28Z,15.978,62.7336,58.2,28.21,35.5,3.08,0.302,NOAA ERDDAP / Argo Floats
2025-10-29T10:54:38Z,22.4356,76.1256,20.2,26.0,35.94,5.32,1.662,NOAA ERDDAP / Argo Floats
2025-03-30T00:11:16Z,16.3279,74.5507,65.8,26.16,36.32,3.55,0.691,NOAA ERDDAP / Argo Floats
2025-08-29T18:39:18Z,23.8889,55.4736,35.4,25.06,35.19,4.23,0.258,NOAA ERDDAP / Argo Floats
2025-06-08T00:58:07Z,24.9491,76.719,7.2,23.6,36.41,6.49,0.183,NOAA ERDDAP / Argo Floats
2025-11-17T14:39:41Z,21.7109,60.6566,21.1,25.97,36.14,5.37,0.175,NOAA ERDDAP / Argo Floats
2025-04-09T23:29:55Z,19.9958,72.0582,2.1,25.64,36.76,7.2,0.318,NOAA ERDDAP / Argo Floats
2025-05-31T21:41:02Z,15.8785,57.5651,20.5,26.04,35.93,5.39,0.422,NOAA ERDDAP / Argo Floats
2025-09-06T14:57:51Z,11.0056,59.847,5.3,28.94,35.01,5.98,0.05,NOAA ERDDAP / Argo Floats
2025-01-19T02:01:58Z,18.5971,66.1195,13.2,26.38,35.62,6.21,0.123,NOAA ERDDAP / Argo Floats
2025-03-02T17:53:20Z,15.4256,70.4795,21.5,26.54,36.01,5.54,0.494,NOAA ERDDAP / Argo Floats
2025-11-07T17:55:02Z,15.2635,62.5988,5.3,26.06,36.19,6.11,1.268,NOAA ERDDAP / Argo Floats
2025-04-10T00:42:15Z,20.3156,74.2116,34.9,25.28,36.58,4.59,0.302,NOAA ERDDAP / Argo Floats
2025-06-28T19:51:48Z,16.9546,75.6843,16.3,26.42,36.51,5.87,0.635,NOAA ERDDAP / Argo Floats
2025-02-01T18:26:44Z,21.2814,57.6964,51.7,24.49,35.38,4.01,0.167,NOAA ERDDAP / Argo Floats
2025-10-18T05:39:17Z,15.9726,70.8085,9.3,25.86,35.37,5.56,0.648,NOAA ERDDAP / Argo Floats
2025-01-19T09:03:39Z,12.263,57.902,36.3,27.63,35.68,4.81,1.591,NOAA ERDDAP / Argo Floats
2025-12-20T23:30:25Z,16.9202,62.4968,0.6,24.83,36.0,6.64,1.542,NOAA ERDDAP / Argo Floats
2025-09-12T03:48:37Z,24.2652,73.0303,20.1,24.38,35.68,5.47,0.296,NOAA ERDDAP / Argo Floats
2025-04-25T16:29:41Z,22.0229,62.3998,46.8,24.65,35.11,4.02,0.457,NOAA ERDDAP / Argo Floats
2025-09-27T21:26:56Z,13.0862,74.9627,44.4,26.32,35.34,4.15,1.207,NOAA ERDDAP / Argo Floats
2025-03-15T13:39:41Z,15.8695,64.0524,20.9,26.1,35.37,5.43,0.183,NOAA ERDDAP / Argo Floats
2025-06-24T04:23:44Z,23.9169,61.8155,24.3,24.29,36.59,5.29,0.534,NOAA ERDDAP / Argo Floats
2025-01-07T21:09:17Z,11.8555,76.7607,36.4,27.42,36.04,4.44,0.05,NOAA ERDDAP / Argo Floats
2025-03-25T19:05:14Z,13.8093,64.7131,19.6,27.2,35.06,5.28,0.239,NOAA ERDDAP / Argo Floats
2025-10-18T20:57:03Z,13.9333,71.301,40.4,27.86,35.22,4.51,0.175,NOAA ERDDAP / Argo Floats
2025-01-12T11:02:01Z,18.564,68.188,23.0,25.6,36.65,5.67,0.901,NOAA ERDDAP / Argo Floats
2025-11-28T04:39:14Z,16.161,59.4547,4.1,27.6,36.07,5.98,0.502,NOAA ERDDAP / Argo Floats
2025-12-23T00:24:45Z,11.1981,66.0069,36.4,27.93,36.02,4.22,0.413,NOAA ERDDAP / Argo Floats
2025-08-03T03:31:05Z,19.4377,56.7032,11.1,26.1,35.78,6.1,0.489,NOAA ERDDAP / Argo Floats
2025-05-15T15:45:13Z,11.4862,70.5924,53.9,28.72,35.84,3.78,0.05,NOAA ERDDAP / Argo Floats
2025-04-01T19:24:30Z,19.0962,66.4167,12.2,25.27,36.25,5.74,1.881,NOAA ERDDAP / Argo Floats
2025-07-08T01:16:43Z,17.6051,57.6923,7.0,27.53,36.35,6.49,0.373,NOAA ERDDAP / Argo Floats
2025-07-19T18:37:38Z,17.405,71.8687,9.0,26.36,35.4,5.83,0.217,NOAA ERDDAP / Argo Floats
2025-06-29T12:27:15Z,11.0124,72.7004,5.0,27.14,35.48,7.2,2.057,NOAA ERDDAP / Argo Floats
2025-03-03T00:30:25Z,19.5883,71.1443,14.9,24.89,35.92,6.1,0.325,NOAA ERDDAP / Argo Floats
2025-06-28T22:27:20Z,16.4698,62.2393,34.5,25.9,35.57,4.5,0.41,NOAA ERDDAP / Argo Floats
2025-02-17T13:32:25Z,16.1666,70.9097,27.0,26.39,35.16,5.06,0.084,NOAA ERDDAP / Argo Floats
2025-11-04T17:10:51Z,18.9468,67.7096,51.3,25.49,36.14,3.73,0.862,NOAA ERDDAP / Argo Floats
2025-11-10T22:04:58Z,19.0937,66.9653,0.5,24.5,36.07,6.13,1.312,NOAA ERDDAP / Argo Floats
2025-06-07T07:46:21Z,10.2255,69.2723,35.7,28.47,35.58,4.91,2.841,NOAA ERDDAP / Argo Floats
2025-05-23T14:20:22Z,11.8784,68.862,23.4,28.95,36.58,5.07,0.13,NOAA ERDDAP / Argo Floats
2025-06-01T08:25:26Z,13.5478,72.5812,83.6,27.89,36.37,2.33,0.727,NOAA ERDDAP / Argo Floats
2025-03-18T15:39:26Z,20.1697,76.6917,44.5,26.18,35.05,4.03,1.185,NOAA ERDDAP / Argo Floats
2025-01-21T06:36:37Z,18.6511,70.9781,8.2,25.07,36.59,5.89,0.05,NOAA ERDDAP / Argo Floats
2025-04-09T05:13:34Z,21.3644,64.719,49.9,24.43,35.8,3.65,1.261,NOAA ERDDAP / Argo Floats
2025-02-09T23:06:54Z,21.1091,65.1567,52.1,24.38,35.98,4.27,0.497,NOAA ERDDAP / Argo Floats
2025-12-25T01:27:25Z,22.7977,55.6441,43.5,25.07,36.37,4.08,0.778,NOAA ERDDAP / Argo Floats
2025-12-01T22:30:51Z,15.6522,58.5179,18.6,25.39,36.73,5.61,0.543,NOAA ERDDAP / Argo Floats
2025-03-21T12:31:19Z,15.176,60.0197,47.3,28.11,35.23,3.84,1.237,NOAA ERDDAP / Argo Floats
2025-12-11T06:25:11Z,22.4652,76.7872,9.5,23.41,35.84,6.21,0.05,NOAA ERDDAP / Argo Floats
2025-04-04T00:59:22Z,13.564,71.7882,10.7,25.76,36.72,5.75,0.05,NOAA ERDDAP / Argo Floats
2025-04-19T21:54:04Z,16.9176,58.114,26.1,25.34,35.99,5.01,0.05,NOAA ERDDAP / Argo Floats
2025-02-03T11:18:32Z,12.9149,65.9642,0.7,27.24,36.53,6.45,0.058,NOAA ERDDAP / Argo Floats
2025-03-27T03:12:46Z,23.7076,59.6977,26.3,22.96,36.65,4.75,0.659,NOAA ERDDAP / Argo Floats
2025-07-12T03:12:32Z,16.117,61.5475,9.7,25.15,35.81,6.33,0.073,NOAA ERDDAP / Argo Floats
2025-12-18T10:02:37Z,13.1873,68.3008,56.5,28.17,36.16,3.39,1.309,NOAA ERDDAP / Argo Floats
2025-08-01T19:20:00Z,20.3802,68.1788,13.3,24.85,35.37,6.18,1.358,NOAA ERDDAP / Argo Floats
2025-04-02T14:11:30Z,13.6697,74.1797,34.5,26.17,35.13,4.55,2.719,NOAA ERDDAP / Argo Floats
2025-12-20T02:47:30Z,24.1526,58.6208,8.0,23.98,36.3,6.42,1.615,NOAA ERDDAP / Argo Floats
2025-02-25T12:59:53Z,15.5143,65.9428,10.0,26.06,36.64,6.03,1.531,NOAA ERDDAP / Argo Floats
2025-10-07T02:38:31Z,19.9696,68.1743,5.1,25.86,36.41,6.61,0.05,NOAA ERDDAP / Argo Floats
2025-12-06T16:47:42Z,15.1787,75.4703,6.9,27.22,35.04,6.27,0.303,NOAA ERDDAP / Argo Floats
2025-06-28T16:33:45Z,22.1087,66.3613,2.9,25.48,35.39,6.59,1.018,NOAA ERDDAP / Argo Floats
2025-01-27T22:47:56Z,23.4538,62.4946,24.0,25.13,35.61,4.84,1.216,NOAA ERDDAP / Argo Floats
2025-01-06T14:31:13Z,21.8188,61.4271,45.8,24.05,35.69,4.42,0.074,NOAA ERDDAP / Argo Floats
2025-12-26T21:15:13Z,22.7275,59.7542,8.3,23.76,36.53,5.55,0.085,NOAA ERDDAP / Argo Floats
2025-10-11T18:01:22Z,11.5282,76.1721,9.0,27.66,36.51,5.45,0.394,NOAA ERDDAP / Argo Floats
2025-06-16T00:08:21Z,23.861,68.2646,59.9,23.69,35.62,3.69,1.183,NOAA ERDDAP / Argo Floats
2025-09-11T08:49:04Z,19.3645,61.6775,2.4,25.02,35.76,6.44,0.339,NOAA ERDDAP / Argo Floats
2025-11-16T02:04:17Z,23.0383,71.3925,2.4,23.93,35.41,6.8,0.336,NOAA ERDDAP / Argo Floats
2025-11-20T22:27:40Z,20.2666,61.364,36.8,24.86,36.48,4.88,2.03,NOAA ERDDAP / Argo Floats
2025-03-04T08:09:19Z,13.0277,66.0844,7.2,27.6,35.89,6.73,0.05,NOAA ERDDAP / Argo Floats
2025-10-27T05:42:36Z,19.1433,55.5715,18.9,26.41,35.03,5.45,0.276,NOAA ERDDAP / Argo Floats
2025-03-07T08:34:55Z,11.3642,73.6245,15.3,28.88,35.93,5.42,0.232,NOAA ERDDAP / Argo Floats
2025-07-22T14:07:44Z,20.4358,76.0441,20.2,24.63,35.71,4.92,0.07,NOAA ERDDAP / Argo Floats
2025-06-24T19:03:16Z,16.135,74.0466,2.2,27.51,35.17,6.07,0.311,NOAA ERDDAP / Argo Floats
2025-01-01T19:34:23Z,12.276,58.7645,11.9,28.99,36.48,6.06,2.583,NOAA ERDDAP / Argo Floats
2025-06-20T23:46:04Z,24.6884,73.156,25.6,22.85,35.15,5.05,0.767,NOAA ERDDAP / Argo Floats
2025-03-05T02:04:12Z,23.5163,62.6342,6.3,25.09,35.58,6.24,0.05,NOAA ERDDAP / Argo Floats
2025-03-21T07:35:02Z,23.4032,75.5982,4.1,24.39,36.73,6.58,0.203,NOAA ERDDAP / Argo Floats
2025-04-21T04:56:31Z,21.8323,61.5797,14.5,23.72,36.67,5.85,0.759,NOAA ERDDAP / Argo Floats
2025-07-12T12:45:11Z,20.3797,56.9668,71.9,25.62,36.77,2.48,0.121,NOAA ERDDAP / Argo Floats
2025-08-16T08:34:33Z,19.8262,73.7643,74.1,26.45,36.42,3.06,0.083,NOAA ERDDAP / Argo Floats
2025-08-11T07:36:48Z,11.5914,57.5662,47.4,28.18,36.43,4.11,0.295,NOAA ERDDAP / Argo Floats
2025-06-05T10:47:34Z,23.5085,66.9116,7.4,24.1,36.38,6.63,1.063,NOAA ERDDAP / Argo Floats
2025-09-02T02:46:36Z,23.2169,63.2709,29.6,24.51,35.13,5.0,0.77,NOAA ERDDAP / Argo Floats
2025-03-03T08:39:32Z,21.2178,71.6508,81.8,26.5,36.36,2.14,0.543,NOAA ERDDAP / Argo Floats
2025-12-14T09:34:17Z,23.9097,71.4758,28.5,24.27,35.83,5.23,0.05,NOAA ERDDAP / Argo Floats
2025-09-09T00:37:04Z,18.2963,72.075,23.6,26.08,36.16,5.08,1.832,NOAA ERDDAP / Argo Floats
2025-12-16T02:26:10Z,16.7146,56.3922,3.1,25.98,36.7,6.69,0.394,NOAA ERDDAP / Argo Floats
2025-03-01T05:22:14Z,24.5192,73.8843,34.5,25.26,36.24,4.56,1.68,NOAA ERDDAP / Argo Floats
2025-11-01T16:48:38Z,16.962,65.2593,36.5,25.16,35.37,4.73,1.64,NOAA ERDDAP / Argo Floats
2025-09-16T22:46:12Z,19.6199,59.8221,4.7,26.28,35.18,6.59,0.096,NOAA ERDDAP / Argo Floats
2025-06-01T16:56:32Z,15.5959,61.5757,12.7,25.64,35.73,5.87,0.941,NOAA ERDDAP / Argo Floats
2025-05-05T05:28:16Z,19.5449,74.8603,21.0,25.89,35.28,5.27,0.159,NOAA ERDDAP / Argo Floats
2025-04-08T12:17:01Z,20.8015,55.1318,7.1,24.9,36.67,5.88,0.969,NOAA ERDDAP / Argo Floats
2025-07-03T17:02:08Z,19.3698,72.6379,101.7,24.68,36.28,1.39,5.336,NOAA ERDDAP / Argo Floats
2025-10-13T15:43:38Z,17.7184,75.3265,4.6,27.41,36.2,7.06,0.16,NOAA ERDDAP / Argo Floats
2025-11-22T09:34:16Z,14.5017,60.5012,83.8,27.06,35.33,2.9,0.053,NOAA ERDDAP / Argo Floats
2025-03-10T04:11:38Z,19.6577,73.0841,4.5,24.22,35.38,6.51,0.359,NOAA ERDDAP / Argo Floats
2025-10-01T15:45:00Z,23.6264,58.544,17.1,24.26,36.16,5.56,0.342,NOAA ERDDAP / Argo Floats
2025-04-03T21:52:02Z,10.1037,55.357,108.8,26.79,35.42,1.2,0.116,NOAA ERDDAP / Argo Floats
2025-10-25T19:17:34Z,12.0089,68.3006,5.4,27.29,36.43,6.69,0.208,NOAA ERDDAP / Argo Floats
2025-05-20T13:11:56Z,11.7966,69.2165,33.4,28.7,35.11,4.88,0.564,NOAA ERDDAP / Argo Floats
2025-06-20T07:55:32Z,23.8481,58.3031,17.9,23.96,36.09,4.95,0.577,NOAA ERDDAP / Argo Floats
